root_id,family,world_condition,world_contract_ref,policy,cold_repeat,existing_evidence_ref,equivalence_status,current_certificate_status,selection_status
A-1db36ca3de1602c36e98,real_estate,STABLE,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,STABLE,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,STABLE,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,STABLE,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,CHANGED,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,CHANGED,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,CHANGED,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1db36ca3de1602c36e98,real_estate,CHANGED,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,STABLE,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,STABLE,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,STABLE,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,STABLE,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,CHANGED,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,CHANGED,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,CHANGED,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-1816ef11f35c3921798c,investment_analyst,CHANGED,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,STABLE,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,STABLE,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,STABLE,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,STABLE,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,CHANGED,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,CHANGED,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,CHANGED,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-e5324eaf97ba5a9b16dd,hr,CHANGED,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,STABLE,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,STABLE,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,STABLE,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,STABLE,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,CHANGED,NOT_BOUND,N0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,CHANGED,NOT_BOUND,N0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,CHANGED,NOT_BOUND,R0_EXEC,1,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
A-4d36e6825968f3ce3862,hr,CHANGED,NOT_BOUND,R0_EXEC,2,NONE_VERIFIED_IN_THIS_REVIEW,REVIEW_REQUIRED,NOT_ADMITTED,CATALOG_ONLY_NOT_SELECTED
